Afghanistan,12412308.00,13299017.00,14485546.00,15816603.00,17075727.00,18110657.00,18853437.00,19357126.00,19737765.00,20170844.00,20779953.00,21606988.00,22600770.00,23680871.00,24726684.00,25654277.00,26433049.00,27100536.00,27722276.00,28394813.00,29185507.00,30117413.00,31161376.00,32269589.00,33370794.00,34413603.00,35383128.00,36296400.00,37172386.00,..
Albania,3286542.00,3266790.00,3247039.00,3227287.00,3207536.00,3187784.00,3168033.00,3148281.00,3128530.00,3108778.00,3089027.00,3060173.00,3051010.00,3039616.00,3026939.00,3011487.00,2992547.00,2970017.00,2947314.00,2927519.00,2913021.00,2905195.00,2900401.00,2895092.00,2889104.00,2880703.00,2876101.00,2873457.00,2866376.00,..
Algeria,25758869.00,26400479.00,27028326.00,27635515.00,28213774.00,28757785.00,29266405.00,29742979.00,30192754.00,30623406.00,31042235.00,31451514.00,31855109.00,32264157.00,32692163.00,33149724.00,33641002.00,34166972.00,34730608.00,35333881.00,35977455.00,36661444.00,37383887.00,38140132.00,38923687.00,39728025.00,40551404.00,41389198.00,42228429.00,..
American Samoa,47347.00,48685.00,49896.00,51020.00,52095.00,53161.00,54211.00,55221.00,56171.00,57053.00,57821.00,58494.00,59080.00,59504.00,59681.00,59562.00,59107.00,58365.00,57492.00,56683.00,56079.00,55759.00,55667.00,55713.00,55791.00,55812.00,55741.00,55620.00,55465.00,..
Andorra,54509.00,56671.00,58888.00,60971.00,62677.00,63850.00,64360.00,64327.00,64142.00,64370.00,65390.00,67341.00,70049.00,73182.00,76244.00,78867.00,80993.00,82684.00,83862.00,84463.00,84449.00,83747.00,82427.00,80774.00,79213.00,78011.00,77297.00,77001.00,77006.00,..
Angola,11848386.00,12248901.00,12657366.00,13075049.00,13503747.00,13945206.00,14400719.00,14871570.00,15359601.00,15866869.00,16395473.00,16945753.00,17519417.00,18121479.00,18758145.00,19433602.00,20149901.00,20905363.00,21695634.00,22514281.00,23356246.00,24220661.00,25107931.00,26015780.00,26941779.00,27884381.00,28842484.00,29816748.00,30809762.00,..
Antigua and Barbuda,62528.00,63367.00,64471.00,65777.00,67204.00,68670.00,70173.00,71704.00,73224.00,74674.00,76016.00,77212.00,78295.00,79300.00,80336.00,81465.00,82704.00,84026.00,85397.00,86746.00,88028.00,89253.00,90409.00,91516.00,92562.00,93566.00,94527.00,95426.00,96286.00,..
Argentina,32618651.00,33079000.00,33529326.00,33970111.00,34402672.00,34828170.00,35246374.00,35657429.00,36063459.00,36467218.00,36870787.00,37275652.00,37681749.00,38087868.00,38491972.00,38892931.00,39289878.00,39684295.00,40080160.00,40482788.00,40788453.00,41261490.00,41733271.00,42202935.00,42669500.00,43131966.00,43590368.00,44044811.00,44494502.00,..
Armenia,3538171.00,3505258.00,3442817.00,3363108.00,3283667.00,3217348.00,3168221.00,3133089.00,3108687.00,3089022.00,3069591.00,3050687.00,3033978.00,3017932.00,3000720.00,2981269.00,2958307.00,2932618.00,2907618.00,2888092.00,2877319.00,2876538.00,2884229.00,2897584.00,2912403.00,2925553.00,2936146.00,2944809.00,2951776.00,..
Aruba,62149.00,64622.00,68235.00,72504.00,76700.00,80324.00,83200.00,85451.00,87277.00,89005.00,90853.00,92898.00,94992.00,97017.00,98737.00,100031.00,100834.00,101222.00,101358.00,101455.00,101669.00,102046.00,102560.00,103159.00,103774.00,104341.00,104872.00,105366.00,105845.00,..
Australia,17065100.00,17284000.00,17495000.00,17667000.00,17855000.00,18072000.00,18311000.00,18517000.00,18711000.00,18926000.00,19153000.00,19413000.00,19651400.00,19895400.00,20127400.00,20394800.00,20697900.00,20827600.00,21249200.00,21691700.00,22031750.00,22340024.00,22733465.00,23128129.00,23475686.00,23815995.00,24190907.00,24601860.00,24982688.00,..
Austria,7677850.00,7754891.00,7840709.00,7905633.00,7936118.00,7948278.00,7959017.00,7968041.00,7976789.00,7992324.00,8011566.00,8042293.00,8081957.00,8121423.00,8171966.00,8227829.00,8268641.00,8295487.00,8321496.00,8343323.00,8363404.00,8391643.00,8429991.00,8479823.00,8546356.00,8642699.00,8736668.00,8797566.00,8840521.00,..
Azerbaijan,7159000.00,7271000.00,7382000.00,7495000.00,7597000.00,7685000.00,7763000.00,7838250.00,7913000.00,7982750.00,8048600.00,8111200.00,8171950.00,8234100.00,8306500.00,8391850.00,8484550.00,8581300.00,8763400.00,8947243.00,9054332.00,9173082.00,9295784.00,9416801.00,9535079.00,9649341.00,9757812.00,9854033.00,9939800.00,..
"Bahamas, The",256223.00,261008.00,266029.00,271069.00,275846.00,280184.00,283978.00,287358.00,290597.00,294062.00,298051.00,302618.00,307660.00,313129.00,318894.00,324859.00,331033.00,337389.00,343681.00,349604.00,354942.00,359577.00,363584.00,367168.00,370633.00,374206.00,377931.00,381761.00,385640.00,..
Bahrain,495931.00,509760.00,523086.00,536210.00,549583.00,563697.00,578666.00,594931.00,613700.00,636541.00,664611.00,697545.00,735146.00,778708.00,829844.00,889164.00,958418.00,1035919.00,1114641.00,1185076.00,1240860.00,1278151.00,1299943.00,1315029.00,1336075.00,1371851.00,1425791.00,1494074.00,1569439.00,..
Bangladesh,103171956.00,105599127.00,107983704.00,110350639.00,112737683.00,115169930.00,117649932.00,120160564.00,122682815.00,125189651.00,127657854.00,130088702.00,132478086.00,134791603.00,136986432.00,139035505.00,140921167.00,142660376.00,144304167.00,145924797.00,147575430.00,149273778.00,151007807.00,152764676.00,154520167.00,156256276.00,157970840.00,159670593.00,161356039.00,..
Barbados,260936.00,261905.00,262886.00,263874.00,264893.00,265955.00,267049.00,268187.00,269336.00,270451.00,271515.00,272500.00,273425.00,274329.00,275284.00,276323.00,277477.00,278700.00,279946.00,281104.00,282131.00,282987.00,283700.00,284296.00,284825.00,285324.00,285796.00,286233.00,286641.00,..
Belarus,10189000.00,10194000.00,10216000.00,10239000.00,10227000.00,10194000.00,10160000.00,10117000.00,10069000.00,10026738.00,9979610.00,9928549.00,9865548.00,9796749.00,9730146.00,9663915.00,9604924.00,9560953.00,9527985.00,9506765.00,9490583.00,9473172.00,9464495.00,9465997.00,9474511.00,9489616.00,9501534.00,9498264.00,9483499.00,..
Belgium,9967379.00,10004486.00,10045158.00,10084475.00,10115603.00,10136811.00,10156637.00,10181245.00,10203008.00,10226419.00,10251250.00,10286570.00,10332785.00,10376133.00,10421137.00,10478617.00,10547958.00,10625700.00,10709973.00,10796493.00,10895586.00,11038264.00,11106932.00,11159407.00,11209057.00,11274196.00,11331422.00,11375158.00,11433256.00,..
Belize,187552.00,191128.00,194324.00,197622.00,201680.00,206963.00,213664.00,221580.00,230244.00,238988.00,247315.00,255063.00,262378.00,269425.00,276504.00,283800.00,291329.00,299025.00,306823.00,314655.00,322464.00,330237.00,338000.00,345715.00,353366.00,360933.00,368400.00,375769.00,383071.00,..
Benin,4978496.00,5149499.00,5331803.00,5521763.00,5714220.00,5905558.00,6094259.00,6281639.00,6470265.00,6664098.00,6865951.00,7076733.00,7295394.00,7520555.00,7750004.00,7982225.00,8216897.00,8454793.00,8696921.00,8944708.00,9199259.00,9460830.00,9729248.00,10004588.00,10286842.00,10575952.00,10872067.00,11175204.00,11485048.00,..
Bermuda,59326.00,59021.00,58595.00,58910.00,59320.00,59746.00,60129.00,60497.00,60943.00,61285.00,61833.00,62504.00,62912.00,63325.00,63740.00,64154.00,64523.00,64888.00,65273.00,65636.00,65124.00,64564.00,64798.00,65001.00,65139.00,65239.00,64555.00,63874.00,63973.00,..
Bhutan,530804.00,534632.00,534516.00,532596.00,531897.00,534620.00,541465.00,551709.00,564377.00,577881.00,591021.00,603640.00,616018.00,627839.00,638815.00,648739.00,657410.00,664876.00,671613.00,678323.00,685503.00,693298.00,701583.00,710238.00,719056.00,727876.00,736709.00,745568.00,754394.00,..
Bolivia,6864842.00,7011453.00,7160920.00,7312850.00,7466793.00,7622338.00,7779267.00,7937458.00,8096761.00,8257066.00,8418264.00,8580235.00,8742814.00,8905823.00,9069039.00,9232306.00,9395446.00,9558439.00,9721454.00,9884781.00,10048590.00,10212954.00,10377676.00,10542376.00,10706517.00,10869730.00,11031813.00,11192854.00,11353142.00,..
Bosnia and Herzegovina,4463423.00,4369319.00,4233676.00,4078937.00,3936524.00,3829050.00,3764425.00,3736070.00,3734337.00,3743354.00,3751176.00,3755512.00,3759387.00,3762173.00,3764194.00,3765331.00,3765424.00,3762786.00,3754271.00,3735938.00,3705472.00,3661175.00,3604972.00,3542605.00,3482104.00,3429361.00,3386267.00,3351527.00,3323929.00,..
Botswana,1286756.00,1326322.00,1363554.00,1399110.00,1434059.00,1469174.00,1504730.00,1540425.00,1575824.00,1610264.00,1643334.00,1674678.00,1704642.00,1734398.00,1765527.00,1799078.00,1835908.00,1875459.00,1915639.00,1953498.00,1987105.00,2015402.00,2039551.00,2062536.00,2088614.00,2120716.00,2159944.00,2205128.00,2254126.00,..
Brazil,149003223.00,151648011.00,154259380.00,156849078.00,159432716.00,162019896.00,164614688.00,167209040.00,169785250.00,172318675.00,174790340.00,177196054.00,179537520.00,181809246.00,184006481.00,186127103.00,188167356.00,190130443.00,192030362.00,193886508.00,195713635.00,197514534.00,199287296.00,201035903.00,202763735.00,204471769.00,206163058.00,207833831.00,209469333.00,..
British Virgin Islands,17489.00,18006.00,18438.00,18786.00,19074.00,19313.00,19502.00,19665.00,19821.00,20026.00,20311.00,20675.00,21129.00,21672.00,22334.00,23107.00,24023.00,25047.00,26097.00,27039.00,27794.00,28319.00,28650.00,28847.00,28989.00,29152.00,29355.00,29577.00,29802.00,..
Brunei Darussalam,258721.00,266210.00,273892.00,281681.00,289454.00,297114.00,304622.00,311958.00,319144.00,326210.00,333165.00,340034.00,346782.00,353293.00,359433.00,365114.00,370263.00,374965.00,379421.00,383906.00,388646.00,393688.00,398989.00,404421.00,409769.00,414907.00,419800.00,424473.00,428962.00,..
Bulgaria,8718289.00,8632367.00,8540164.00,8472313.00,8443591.00,8406067.00,8362826.00,8312068.00,8256786.00,8210624.00,8170172.00,8009142.00,7837161.00,7775327.00,7716860.00,7658972.00,7601022.00,7545338.00,7492561.00,7444443.00,7395599.00,7348328.00,7305888.00,7265115.00,7223938.00,7177991.00,7127822.00,7075947.00,7025037.00,..
Burkina Faso,8811034.00,9050084.00,9297113.00,9552476.00,9816588.00,10089878.00,10372745.00,10665546.00,10968724.00,11282701.00,11607942.00,11944587.00,12293100.00,12654621.00,13030569.00,13421930.00,13829176.00,14252021.00,14689725.00,15141098.00,15605217.00,16081911.00,16571246.00,17072775.00,17586017.00,18110624.00,18646378.00,19193284.00,19751535.00,..
Burundi,5438957.00,5564926.00,5685565.00,5798053.00,5898967.00,5987043.00,6060111.00,6122130.00,6185562.00,6267124.00,6378871.00,6525545.00,6704113.00,6909154.00,7131693.00,7364862.00,7607849.00,7862214.00,8126102.00,8397668.00,8675602.00,8958406.00,9245988.00,9540289.00,9844297.00,10160030.00,10487998.00,10827024.00,11175378.00,..
Cabo Verde,337950.00,346230.00,355757.00,366053.00,376407.00,386284.00,395533.00,404259.00,412514.00,420452.00,428188.00,435709.00,442951.00,449930.00,456617.00,463032.00,469170.00,475060.00,480842.00,486671.00,492654.00,498856.00,505235.00,511748.00,518269.00,524743.00,531146.00,537497.00,543767.00,..
Cambodia,8975597.00,9289299.00,9623889.00,9970733.00,10317899.00,10656138.00,10982917.00,11298600.00,11600508.00,11886458.00,12155239.00,12405408.00,12637727.00,12856163.00,13066469.00,13273354.00,13477709.00,13679962.00,13883834.00,14093604.00,14312212.00,14541423.00,14780454.00,15026332.00,15274503.00,15521436.00,15766293.00,16009414.00,16249798.00,..
Cameroon,11780088.00,12137912.00,12499499.00,12864090.00,13230984.00,13599988.00,13970813.00,14344449.00,14723768.00,15112592.00,15513945.00,15928910.00,16357602.00,16800865.00,17259322.00,17733410.00,18223674.00,18730282.00,19252666.00,19789919.00,20341241.00,20906388.00,21485266.00,22077298.00,22681858.00,23298368.00,23926539.00,24566045.00,25216237.00,..
Canada,27691138.00,28037420.00,28371264.00,28684764.00,29000663.00,29302311.00,29610218.00,29905948.00,30155173.00,30401286.00,30685730.00,31020902.00,31360079.00,31644028.00,31940655.00,32243753.00,32571174.00,32889025.00,33247118.00,33628895.00,34004889.00,34339328.00,34714222.00,35082954.00,35437435.00,35702908.00,36109487.00,36543321.00,37057765.00,..
Cayman Islands,25312.00,26544.00,27780.00,29069.00,30514.00,32166.00,34065.00,36156.00,38329.00,40420.00,42303.00,43935.00,45351.00,46632.00,47902.00,49261.00,50740.00,52280.00,53836.00,55322.00,56672.00,57878.00,58958.00,59932.00,60848.00,61724.00,62569.00,63382.00,64174.00,..
Central African Republic,2806734.00,2878509.00,2959236.00,3046149.00,3135015.00,3222656.00,3308233.00,3392436.00,3475492.00,3558014.00,3640427.00,3722018.00,3802128.00,3881181.00,3959875.00,4038382.00,4118069.00,4198010.00,4273366.00,4337625.00,4386768.00,4418636.00,4436415.00,4447942.00,4464175.00,4493170.00,4537687.00,4596028.00,4666377.00,..
Chad,5963252.00,6157079.00,6356748.00,6563922.00,6781053.00,7010145.00,7250975.00,7503493.00,7770048.00,8053536.00,8355654.00,8678051.00,9019233.00,9373916.00,9734767.00,10096633.00,10457124.00,10818024.00,11183588.00,11560147.00,11952136.00,12360989.00,12784750.00,13220424.00,13663559.00,14110975.00,14561666.00,15016773.00,15477751.00,..
Channel Islands,140671.00,141467.00,142006.00,142415.00,142863.00,143484.00,144335.00,145373.00,146498.00,147555.00,148443.00,149097.00,149596.00,150068.00,150716.00,151678.00,153008.00,154636.00,156433.00,158178.00,159734.00,160998.00,162056.00,163038.00,164100.00,165385.00,166923.00,168665.00,170499.00,..
Chile,13274623.00,13495258.00,13719819.00,13944937.00,14166340.00,14380866.00,14587370.00,14786220.00,14977733.00,15162800.00,15342353.00,15516113.00,15684409.00,15849652.00,16014971.00,16182721.00,16354504.00,16530195.00,16708258.00,16886186.00,17062536.00,17233576.00,17400347.00,17571507.00,17758959.00,17969353.00,18209068.00,18470439.00,18729160.00,..
China,1135185000.00,1150780000.00,1164970000.00,1178440000.00,1191835000.00,1204855000.00,1217550000.00,1230075000.00,1241935000.00,1252735000.00,1262645000.00,1271850000.00,1280400000.00,1288400000.00,1296075000.00,1303720000.00,1311020000.00,1317885000.00,1324655000.00,1331260000.00,1337705000.00,1344130000.00,1350695000.00,1357380000.00,1364270000.00,1371220000.00,1378665000.00,1386395000.00,1392730000.00,..
Colombia,33102575.00,33758337.00,34422569.00,35091275.00,35758979.00,36421438.00,37076387.00,37723800.00,38364309.00,38999471.00,39629968.00,40255967.00,40875360.00,41483869.00,42075955.00,42647723.00,43200897.00,43737516.00,44254975.00,44750054.00,45222700.00,45663099.00,46076848.00,46497267.00,46969209.00,47520667.00,48171392.00,48901066.00,49648685.00,..
Comoros,411594.00,423872.00,436448.00,449274.00,462277.00,475394.00,488627.00,501953.00,515385.00,528848.00,542357.00,555888.00,569479.00,583211.00,597228.00,611627.00,626425.00,641620.00,657229.00,673252.00,689692.00,706569.00,723871.00,741505.00,759390.00,777424.00,795592.00,813892.00,832322.00,..
"Congo, Dem. Rep.",34612023.00,35908244.00,37333914.00,38815834.00,40252975.00,41576234.00,42757243.00,43827180.00,44849967.00,45919613.00,47105826.00,48428545.00,49871666.00,51425580.00,53068880.00,54785903.00,56578037.00,58453683.00,60411195.00,62448574.00,64563854.00,66755153.00,69020747.00,71358807.00,73767447.00,76244544.00,78789127.00,81398764.00,84068091.00,..
